MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
3618,GYM03618,Sarah Brown,23,Female,Downtown,2023-04-23,Quarterly,16601,2023-07-22,Renewed,1,Net Banking,Fitness,Yes,CrossFit,114,125.9,11.9,25.3,19.8,7,Trainer D,High Protein,61,77,20.6,20.7,40,57,Pending,No,1,7,59
3619,GYM03619,Priya Miller,43,Male,East,2024-02-06,Monthly,10147,2024-03-07,Renewed,1,Cash,Muscle Gain,Yes,Yoga,92,100.9,8.9,22.3,23.1,6,Trainer D,Standard,45,91,21.8,22.7,51,62,Completed,Yes,5,5,53
3620,GYM03620,Robert Miller,50,Female,North,2024-07-13,Quarterly,13868,2024-10-11,Pending Renewal,3,UPI,Weight Loss,Yes,Cardio,117,128.3,11.3,26.9,20.6,7,Trainer B,Keto,55,69,27.2,28.9,64,84,Pending,Yes,1,9,69
3621,GYM03621,Kiran Wilson,51,Female,South,2024-08-12,Monthly,14209,2024-09-11,Renewed,5,UPI,Fitness,No,Bodybuilding,106,97.7,-8.3,20,15.2,2,Trainer D,Muscle Gain,74,51,35.3,31.1,74,76,Pending,Yes,3,2,75
3622,GYM03622,Priya Brown,29,Male,Downtown,2025-06-19,Quarterly,23752,2025-09-17,Expired,1,Net Banking,Muscle Gain,No,Bodybuilding,117,127.2,10.2,12.8,6.1,6,Trainer D,Standard,52,92,22.3,24,41,52,Completed,No,1,9,52
3623,GYM03623,David Wilson,37,Male,North,2023-12-09,Monthly,19614,2024-01-08,Active,3,Card,Weight Loss,Yes,Functional Fitness,59,67.9,8.9,34.3,34.1,3,Trainer B,Keto,64,118,25,25.5,52,55,Pending,No,3,4,59
3624,GYM03624,Ananya Smith,30,Male,East,2023-12-23,Monthly,3333,2024-01-22,Expired,1,Cash,Athlete Training,No,Strength Training,71,65.1,-5.9,22.3,16.5,5,Trainer D,Standard,58,39,21.8,18,54,65,Pending,Yes,1,4,61
3625,GYM03625,Sarah Thomas,64,Male,Downtown,2025-12-09,Half-Yearly,15361,2026-06-07,Expired,1,Cash,Muscle Gain,Yes,Cardio,78,80,2,25.5,24.8,2,Trainer A,Standard,59,109,35.9,31.6,70,70,Completed,No,5,8,64
3626,GYM03626,Kiran Brown,23,Male,North,2026-03-17,Half-Yearly,14852,2026-09-13,Expired,2,Net Banking,Fitness,No,HIIT,104,116.9,12.9,27.8,27.8,6,Trainer E,Keto,44,66,29.3,30.2,53,74,Pending,Yes,3,10,59
3627,GYM03627,John Johnson,56,Female,East,2025-06-15,Half-Yearly,21123,2025-12-12,Renewed,0,Card,Fitness,Yes,Functional Fitness,105,116.6,11.6,29.1,21.6,3,Trainer D,High Protein,100,31,33.2,29.8,65,89,Pending,Yes,4,10,94
3628,GYM03628,Kiran Brown,27,Male,South,2023-08-09,Quarterly,14818,2023-11-07,Expired,2,UPI,Fitness,Yes,Functional Fitness,74,75.5,1.5,20.8,20.7,2,Trainer B,Standard,56,120,21.4,22.4,40,60,Pending,Yes,5,0,58
3629,GYM03629,Chris Taylor,47,Male,East,2026-04-04,Annual,6675,2027-04-04,Renewed,2,Net Banking,Muscle Gain,Yes,CrossFit,58,69.9,11.9,27.9,24.5,6,Trainer B,Keto,95,40,35,33.2,41,41,Pending,Yes,3,1,68
3630,GYM03630,David Thomas,56,Female,North,2025-11-13,Annual,7596,2026-11-13,Expired,1,Card,Fitness,No,Yoga,118,115.1,-2.9,34.3,26.3,2,Trainer E,Weight Loss,55,92,30.9,31.4,53,59,Completed,Yes,5,2,57
3631,GYM03631,Sarah Brown,21,Male,Downtown,2024-10-12,Half-Yearly,10988,2025-04-10,Renewed,4,Net Banking,Fitness,No,CrossFit,61,60.8,-0.2,20.1,12.4,6,Trainer E,High Protein,42,120,20.3,21.5,73,86,Pending,Yes,4,5,64
3632,GYM03632,Vikram Wilson,28,Male,South,2025-08-26,Quarterly,14783,2025-11-24,Pending Renewal,5,UPI,Fitness,No,Yoga,62,58.2,-3.8,34.6,29.9,7,Trainer D,Weight Loss,57,36,21.2,21.1,49,51,Completed,Yes,3,0,54
3633,GYM03633,Michael Brown,60,Male,South,2024-06-17,Half-Yearly,6351,2024-12-14,Renewed,2,Net Banking,Muscle Gain,No,Yoga,100,95.5,-4.5,23.5,23.7,5,Trainer A,Keto,83,33,21.5,19.7,73,79,Completed,Yes,4,9,81
3634,GYM03634,David Thomas,37,Female,South,2023-01-20,Half-Yearly,16411,2023-07-19,Expired,1,Cash,Athlete Training,No,Strength Training,88,100.8,12.8,25.5,23.9,3,Trainer D,Keto,95,114,27.5,24.4,65,90,Pending,No,3,4,92
3635,GYM03635,Sneha Moore,32,Female,West,2024-01-24,Monthly,18500,2024-02-23,Active,2,UPI,Weight Loss,No,Strength Training,96,89.4,-6.6,16.7,16.6,2,Trainer B,High Protein,51,109,26,23.5,72,89,Completed,No,4,6,70
3636,GYM03636,Vikram Wilson,40,Male,West,2025-12-28,Monthly,18252,2026-01-27,Pending Renewal,3,Cash,Fitness,Yes,Functional Fitness,113,121.2,8.2,23.5,21.8,3,Trainer A,High Protein,86,41,26.9,26.8,73,74,Completed,No,1,2,80
3637,GYM03637,Vikram Davis,52,Male,South,2025-10-06,Monthly,23531,2025-11-05,Renewed,0,UPI,Weight Loss,No,Cardio,60,48.5,-11.5,23.3,23.4,5,Trainer B,Muscle Gain,77,106,34.1,30.3,69,89,Pending,No,1,9,83
3638,GYM03638,Chris Smith,26,Male,East,2025-11-09,Quarterly,15698,2026-02-07,Expired,1,Net Banking,Weight Loss,Yes,HIIT,97,104.9,7.9,12.7,5.6,3,Trainer E,Keto,66,101,35.2,30.7,56,57,Pending,No,4,1,61
3639,GYM03639,Emily Wilson,29,Male,East,2024-02-01,Annual,2854,2025-01-31,Expired,5,Net Banking,Athlete Training,Yes,Yoga,83,86.5,3.5,33,34.6,6,Trainer A,Weight Loss,86,108,30.2,28.9,63,63,Completed,No,5,1,74
3640,GYM03640,Kiran Wilson,28,Male,Downtown,2025-03-28,Monthly,2187,2025-04-27,Expired,3,Cash,Fitness,No,HIIT,94,103.4,9.4,25.4,26.2,3,Trainer C,Weight Loss,66,65,29,25.7,50,74,Pending,Yes,1,3,70
3641,GYM03641,Rahul Anderson,38,Male,West,2024-02-01,Half-Yearly,24138,2024-07-30,Expired,0,Net Banking,Weight Loss,No,Yoga,73,83.4,10.4,35,29.1,2,Trainer C,Standard,49,81,26.1,27.4,49,49,Completed,No,4,1,49
3642,GYM03642,Sarah Taylor,25,Male,East,2024-05-21,Half-Yearly,22153,2024-11-17,Expired,4,Cash,Muscle Gain,Yes,Strength Training,67,67.5,0.5,19.8,18.5,6,Trainer C,Muscle Gain,78,85,32.8,32.6,58,82,Completed,No,5,9,80
3643,GYM03643,Rahul Wilson,23,Female,West,2025-03-21,Half-Yearly,14734,2025-09-17,Renewed,2,Net Banking,Weight Loss,Yes,Yoga,92,97.8,5.8,26.3,27.6,2,Trainer A,Keto,46,100,27.5,26.9,48,55,Completed,No,4,4,50
3644,GYM03644,Aisha Johnson,30,Female,South,2026-04-08,Half-Yearly,9023,2026-10-05,Active,2,UPI,Muscle Gain,No,Cardio,103,116.3,13.3,13.4,12.5,5,Trainer D,Weight Loss,57,77,30.4,29.6,61,83,Completed,Yes,5,1,70
3645,GYM03645,Robert Miller,60,Female,North,2025-06-09,Annual,22303,2026-06-09,Expired,1,Net Banking,Fitness,Yes,Bodybuilding,99,89.1,-9.9,31.4,25.7,3,Trainer C,Muscle Gain,67,52,23.6,25.5,73,93,Pending,Yes,1,3,80
3646,GYM03646,David Moore,58,Female,East,2024-03-21,Quarterly,2262,2024-06-19,Pending Renewal,4,Net Banking,Muscle Gain,No,Yoga,89,100.3,11.3,19.4,17.3,5,Trainer B,Keto,60,95,28.5,25.3,55,61,Pending,No,4,1,60
3647,GYM03647,Sneha Brown,56,Female,North,2023-08-04,Quarterly,16733,2023-11-02,Pending Renewal,1,Net Banking,Muscle Gain,Yes,Cardio,78,66.3,-11.7,27,26.7,3,Trainer B,High Protein,93,111,32.4,33.1,66,81,Completed,No,3,10,87
3648,GYM03648,Rahul Johnson,64,Female,West,2025-12-19,Monthly,2245,2026-01-18,Active,1,Net Banking,Muscle Gain,Yes,Strength Training,64,67.4,3.4,19.4,16.7,6,Trainer E,Weight Loss,78,37,24.5,24.6,64,86,Completed,No,3,0,82
3649,GYM03649,Sneha Smith,18,Female,Downtown,2025-04-03,Annual,6820,2026-04-03,Pending Renewal,3,Cash,Athlete Training,No,HIIT,61,63.1,2.1,17.3,12.4,4,Trainer B,Muscle Gain,50,58,26.3,22.1,48,53,Completed,No,1,6,51
3650,GYM03650,Vikram Thomas,60,Female,West,2025-03-14,Monthly,22174,2025-04-13,Pending Renewal,2,UPI,Muscle Gain,Yes,HIIT,58,67.9,9.9,32.1,26.1,6,Trainer B,Keto,74,83,21.9,20.8,70,75,Pending,Yes,4,5,74
3651,GYM03651,Arjun Brown,19,Female,North,2025-03-09,Half-Yearly,11155,2025-09-05,Active,2,UPI,Weight Loss,Yes,HIIT,105,106,1,17.5,9.9,2,Trainer C,Weight Loss,58,103,25.6,25,68,70,Completed,No,1,0,64
3652,GYM03652,Vikram Smith,35,Female,Downtown,2024-06-17,Monthly,13804,2024-07-17,Renewed,1,Net Banking,Muscle Gain,Yes,Bodybuilding,69,78.2,9.2,22.6,15.1,3,Trainer D,High Protein,70,48,23.7,25.3,53,75,Completed,No,2,8,72
3653,GYM03653,Priya Brown,19,Female,West,2025-03-17,Annual,5902,2026-03-17,Expired,2,Net Banking,Muscle Gain,Yes,Yoga,118,110.2,-7.8,12.7,14.1,7,Trainer B,High Protein,97,95,24.3,21.6,75,96,Pending,Yes,3,2,96
3654,GYM03654,Robert Johnson,48,Female,South,2025-10-26,Quarterly,5367,2026-01-24,Renewed,2,UPI,Fitness,Yes,CrossFit,112,126.3,14.3,17.6,16.3,7,Trainer C,Muscle Gain,94,116,33.2,28.4,64,76,Completed,No,2,3,85
3655,GYM03655,Ananya Davis,61,Female,West,2025-04-01,Half-Yearly,7250,2025-09-28,Pending Renewal,1,Net Banking,Weight Loss,No,CrossFit,116,114.1,-1.9,15.3,17,7,Trainer B,Keto,61,95,23.6,24.9,72,94,Completed,Yes,3,9,77
3656,GYM03656,Kiran Anderson,40,Male,West,2025-08-10,Monthly,12704,2025-09-09,Renewed,2,Card,Fitness,Yes,CrossFit,109,100.4,-8.6,23.6,17.2,6,Trainer D,Keto,70,50,24.6,24.7,42,53,Pending,No,1,9,61
3657,GYM03657,Michael Wilson,58,Male,West,2023-12-27,Quarterly,23405,2024-03-26,Renewed,1,Card,Athlete Training,Yes,CrossFit,56,53,-3,23.9,19.2,2,Trainer A,High Protein,59,37,35.3,35.6,60,60,Completed,No,5,3,59
3658,GYM03658,Vikram Wilson,46,Female,East,2025-04-02,Quarterly,22463,2025-07-01,Renewed,3,Card,Muscle Gain,No,Functional Fitness,120,122.9,2.9,33.8,30.4,7,Trainer D,High Protein,62,52,25.6,22.8,55,80,Completed,No,5,1,71
3659,GYM03659,Sneha Moore,33,Male,West,2024-07-10,Quarterly,9536,2024-10-08,Renewed,0,Cash,Weight Loss,Yes,Yoga,94,85.5,-8.5,17.8,11.8,7,Trainer A,Weight Loss,78,48,29.9,25.6,54,77,Completed,No,5,8,77
3660,GYM03660,Rahul Miller,57,Male,East,2023-08-24,Half-Yearly,24763,2024-02-20,Renewed,1,Card,Weight Loss,Yes,HIIT,96,94.3,-1.7,21.9,20.7,3,Trainer E,Muscle Gain,80,116,33.3,34.1,62,65,Pending,Yes,3,7,72
3661,GYM03661,Aisha Smith,63,Female,North,2024-12-29,Monthly,3943,2025-01-28,Pending Renewal,2,Net Banking,Muscle Gain,Yes,CrossFit,101,93.6,-7.4,19.2,17.1,5,Trainer D,Keto,54,90,22.9,21.3,49,60,Completed,Yes,1,8,57
3662,GYM03662,Aisha Wilson,31,Female,South,2024-07-27,Monthly,20624,2024-08-26,Active,3,Net Banking,Weight Loss,No,Functional Fitness,84,90.6,6.6,26.3,27.3,3,Trainer B,Weight Loss,51,111,23.2,23.1,43,48,Pending,Yes,1,3,49
3663,GYM03663,Aisha Johnson,32,Female,Downtown,2025-09-11,Quarterly,21545,2025-12-10,Expired,3,UPI,Muscle Gain,Yes,HIIT,76,77.8,1.8,25.1,26.1,7,Trainer B,Weight Loss,73,72,26.7,28.1,64,84,Pending,No,3,4,78
3664,GYM03664,Ananya Taylor,37,Female,West,2025-05-07,Quarterly,14865,2025-08-05,Pending Renewal,0,Cash,Weight Loss,Yes,Strength Training,102,104.5,2.5,20.6,21.8,2,Trainer C,Muscle Gain,75,68,31.4,32.2,67,81,Pending,Yes,1,4,78
3665,GYM03665,Rahul Wilson,53,Female,West,2025-12-23,Monthly,8514,2026-01-22,Pending Renewal,1,Card,Weight Loss,Yes,Cardio,109,103,-6,31.5,29.5,7,Trainer A,Standard,43,72,31.7,31.8,73,91,Pending,Yes,4,9,67
3666,GYM03666,Sneha Wilson,64,Female,West,2024-04-06,Monthly,13811,2024-05-06,Expired,2,Cash,Athlete Training,No,CrossFit,96,107.9,11.9,29.3,25.7,7,Trainer A,Keto,58,70,32.1,32,74,94,Pending,Yes,2,2,76
3667,GYM03667,Kiran Anderson,36,Female,Downtown,2026-02-11,Half-Yearly,4764,2026-08-10,Renewed,0,UPI,Weight Loss,Yes,Cardio,74,74.3,0.3,29.9,23.8,4,Trainer A,Weight Loss,46,55,20.2,19.7,70,83,Completed,No,1,10,64
3668,GYM03668,Sneha Davis,31,Male,West,2025-08-28,Annual,20880,2026-08-28,Pending Renewal,2,Cash,Weight Loss,Yes,Cardio,116,121.9,5.9,31.2,30.6,3,Trainer A,Keto,67,80,31.7,30.4,59,84,Completed,Yes,4,10,75
3669,GYM03669,Aisha Taylor,47,Male,North,2023-09-29,Quarterly,20550,2023-12-28,Renewed,3,UPI,Muscle Gain,No,CrossFit,61,57,-4,18.5,17.7,5,Trainer C,Keto,99,97,34.2,33.5,42,66,Completed,No,5,2,82
3670,GYM03670,Priya Anderson,59,Male,West,2025-07-04,Annual,2672,2026-07-04,Active,2,Cash,Weight Loss,Yes,HIIT,80,75,-5,24.1,19.7,3,Trainer E,Keto,100,113,23.2,23.7,65,69,Pending,Yes,3,7,84
3671,GYM03671,Priya Johnson,30,Male,Downtown,2024-01-09,Quarterly,8720,2024-04-08,Renewed,4,UPI,Fitness,No,Strength Training,62,68.1,6.1,29.1,29.1,2,Trainer C,Muscle Gain,54,56,23.6,21.6,63,84,Completed,No,2,0,69
3672,GYM03672,Aisha Miller,19,Male,South,2023-10-03,Monthly,24960,2023-11-02,Pending Renewal,2,Card,Muscle Gain,Yes,Functional Fitness,61,67.1,6.1,22.1,19.3,7,Trainer B,Keto,42,107,30.6,29.6,63,74,Pending,No,3,3,58
3673,GYM03673,John Johnson,51,Male,Downtown,2024-01-02,Monthly,13895,2024-02-01,Pending Renewal,2,Card,Muscle Gain,No,HIIT,78,83.1,5.1,15,8.4,7,Trainer B,Standard,85,99,22.6,23,65,73,Completed,No,3,5,79
3674,GYM03674,John Johnson,20,Female,East,2026-02-10,Annual,14956,2027-02-10,Expired,0,Cash,Weight Loss,No,Cardio,67,76.3,9.3,17.7,19.2,5,Trainer E,Standard,83,109,25.2,22.3,63,63,Completed,No,2,5,73
3675,GYM03675,Sarah Miller,54,Female,Downtown,2025-04-20,Quarterly,8801,2025-07-19,Renewed,0,Card,Fitness,No,CrossFit,59,66.7,7.7,32.5,24.6,6,Trainer C,High Protein,94,77,24.9,22.9,51,60,Completed,Yes,1,6,77
3676,GYM03676,Rahul Davis,64,Female,East,2023-10-04,Quarterly,11258,2024-01-02,Renewed,2,Card,Muscle Gain,No,Functional Fitness,86,82.2,-3.8,16.1,10,7,Trainer D,Keto,52,100,27.3,24.7,63,77,Pending,No,4,1,64
3677,GYM03677,Aisha Anderson,31,Female,East,2023-06-20,Annual,10799,2024-06-19,Expired,1,Cash,Muscle Gain,Yes,Strength Training,84,83,-1,30.9,25.8,4,Trainer B,Standard,67,40,25.4,27,52,62,Completed,Yes,1,2,64
3678,GYM03678,Priya Johnson,22,Female,West,2025-01-15,Monthly,16676,2025-02-14,Renewed,1,Card,Fitness,Yes,Yoga,59,50.1,-8.9,26.5,22.8,4,Trainer A,Keto,81,96,22.6,22.3,67,80,Pending,Yes,4,9,80
3679,GYM03679,Priya Taylor,53,Female,Downtown,2024-04-29,Half-Yearly,4033,2024-10-26,Renewed,3,Net Banking,Muscle Gain,No,Yoga,101,105.3,4.3,23.1,21.6,3,Trainer A,High Protein,92,116,32.3,29.6,55,59,Completed,No,5,4,75
3680,GYM03680,Kiran Moore,52,Male,South,2024-10-16,Half-Yearly,5006,2025-04-14,Expired,2,Card,Weight Loss,No,Cardio,79,93.6,14.6,13.8,11.8,7,Trainer C,High Protein,46,118,34.4,35.8,75,100,Pending,Yes,1,2,73
3681,GYM03681,John Wilson,57,Female,North,2023-06-29,Annual,4310,2024-06-28,Renewed,4,Card,Fitness,No,Functional Fitness,56,66.6,10.6,31.2,27.5,4,Trainer A,High Protein,94,53,35,31.3,74,93,Completed,Yes,3,3,93
3682,GYM03682,Rahul Brown,35,Female,North,2023-06-23,Monthly,6683,2023-07-23,Pending Renewal,3,Cash,Weight Loss,Yes,Cardio,112,114.2,2.2,32.8,31.5,5,Trainer A,Weight Loss,83,45,22.1,18.5,52,62,Pending,No,2,5,72
3683,GYM03683,Emily Thomas,63,Male,West,2023-04-27,Monthly,22894,2023-05-27,Pending Renewal,2,Cash,Athlete Training,Yes,Bodybuilding,66,55.2,-10.8,25.8,27.7,6,Trainer B,High Protein,91,96,20,19.4,68,69,Completed,Yes,2,10,80
3684,GYM03684,Arjun Taylor,55,Male,East,2025-09-27,Half-Yearly,6988,2026-03-26,Expired,1,Net Banking,Athlete Training,No,CrossFit,108,98.1,-9.9,15.9,13.3,5,Trainer D,Weight Loss,70,119,27.2,28.7,71,73,Pending,No,2,7,71
3685,GYM03685,Emily Wilson,30,Male,East,2024-11-15,Half-Yearly,21819,2025-05-14,Pending Renewal,1,Cash,Fitness,No,CrossFit,114,105.8,-8.2,28.9,30.6,3,Trainer C,Standard,75,60,28.4,29.9,46,46,Pending,Yes,1,7,60
3686,GYM03686,Rahul Moore,43,Female,North,2025-09-24,Annual,7459,2026-09-24,Renewed,2,UPI,Athlete Training,Yes,Cardio,120,114.9,-5.1,30.6,27.7,5,Trainer E,Keto,80,79,32,30.1,58,79,Completed,No,1,5,79
3687,GYM03687,Sarah Johnson,48,Male,North,2025-12-10,Monthly,4831,2026-01-09,Renewed,5,Cash,Muscle Gain,Yes,Bodybuilding,62,65.6,3.6,16.8,10.9,7,Trainer D,Muscle Gain,59,48,32.9,33.9,66,79,Completed,Yes,1,9,69
3688,GYM03688,Aisha Smith,18,Female,Downtown,2026-01-08,Annual,1048,2027-01-08,Expired,4,UPI,Muscle Gain,Yes,CrossFit,111,103.3,-7.7,30.4,26.3,6,Trainer C,Keto,47,82,29.5,28.3,73,94,Pending,Yes,5,7,70
3689,GYM03689,David Davis,25,Female,West,2024-08-20,Annual,8369,2025-08-20,Active,1,Card,Muscle Gain,Yes,Bodybuilding,56,60.8,4.8,18.6,13.6,6,Trainer A,Muscle Gain,76,102,22.3,18.2,42,47,Pending,No,2,3,61
3690,GYM03690,John Wilson,23,Male,West,2025-04-04,Monthly,15255,2025-05-04,Active,0,UPI,Athlete Training,Yes,HIIT,56,66.2,10.2,30.3,28.3,3,Trainer E,Keto,74,73,21.4,19.3,57,81,Completed,No,1,4,77
3691,GYM03691,Vikram Davis,52,Female,South,2026-03-29,Monthly,21424,2026-04-28,Active,0,Net Banking,Weight Loss,Yes,Yoga,75,79.5,4.5,21.9,13.9,4,Trainer D,Standard,46,71,31.2,32,51,54,Pending,Yes,5,2,50
3692,GYM03692,Rahul Johnson,57,Female,South,2025-07-17,Quarterly,19527,2025-10-15,Active,5,Net Banking,Muscle Gain,No,Yoga,98,86.2,-11.8,21.4,17.5,7,Trainer D,Standard,81,82,29.7,25.7,52,77,Completed,No,4,2,79
3693,GYM03693,Ananya Brown,42,Female,South,2024-12-30,Annual,2511,2025-12-30,Expired,4,Cash,Weight Loss,Yes,HIIT,68,66.4,-1.6,22.6,21.8,7,Trainer B,Weight Loss,49,89,35.7,32.1,72,72,Completed,Yes,4,6,60
3694,GYM03694,Rahul Wilson,54,Male,North,2023-08-25,Half-Yearly,9635,2024-02-21,Expired,2,UPI,Muscle Gain,No,Yoga,117,109.6,-7.4,19.8,12.4,7,Trainer E,Muscle Gain,53,120,30.2,26.7,46,68,Completed,Yes,4,5,60
3695,GYM03695,Aisha Anderson,63,Female,North,2023-06-06,Half-Yearly,10643,2023-12-03,Expired,2,Net Banking,Athlete Training,No,Bodybuilding,119,113.8,-5.2,17.3,13.7,7,Trainer E,Standard,72,35,30.4,31.6,44,65,Pending,No,2,2,68
3696,GYM03696,Rahul Thomas,49,Female,Downtown,2023-06-25,Quarterly,4894,2023-09-23,Pending Renewal,4,Cash,Athlete Training,No,CrossFit,68,56.3,-11.7,32.9,28.4,4,Trainer C,Standard,61,42,24.9,22,45,46,Completed,No,1,7,53
3697,GYM03697,Robert Wilson,31,Female,North,2023-06-23,Annual,9136,2024-06-22,Renewed,3,Card,Muscle Gain,Yes,Strength Training,102,90.8,-11.2,16.3,10.3,6,Trainer A,Weight Loss,64,50,27.7,25.9,46,49,Pending,Yes,1,7,56
3698,GYM03698,Michael Smith,28,Male,West,2023-09-30,Monthly,10818,2023-10-30,Renewed,6,UPI,Athlete Training,No,Bodybuilding,112,114.8,2.8,29.2,24.1,5,Trainer B,High Protein,40,102,33.1,33.1,51,66,Completed,No,2,3,53
3699,GYM03699,David Davis,25,Female,South,2026-02-14,Quarterly,4938,2026-05-15,Expired,0,Net Banking,Weight Loss,Yes,Cardio,58,58.3,0.3,24,24.4,6,Trainer D,Muscle Gain,81,73,27.2,27.5,42,54,Completed,Yes,1,4,67
3700,GYM03700,Robert Johnson,41,Male,North,2023-08-07,Monthly,7068,2023-09-06,Pending Renewal,3,Cash,Fitness,No,CrossFit,102,105.3,3.3,18.8,16.1,2,Trainer E,Weight Loss,52,70,30.2,26.6,66,75,Pending,Yes,5,3,63
3701,GYM03701,Sarah Moore,37,Female,North,2023-06-04,Quarterly,15513,2023-09-02,Renewed,1,Card,Muscle Gain,No,HIIT,67,72.6,5.6,34.7,28.2,4,Trainer B,High Protein,67,83,30.2,31.9,61,66,Completed,No,1,2,66
3702,GYM03702,Arjun Brown,55,Male,West,2024-11-24,Half-Yearly,14062,2025-05-23,Expired,1,UPI,Muscle Gain,Yes,CrossFit,116,126.8,10.8,26.5,19.6,5,Trainer D,Standard,97,38,27.1,23.4,68,81,Pending,Yes,3,3,89
3703,GYM03703,Aisha Taylor,50,Male,Downtown,2024-05-02,Half-Yearly,15698,2024-10-29,Renewed,1,Cash,Fitness,No,Cardio,58,57,-1,25.1,20.4,6,Trainer E,Standard,82,87,24.5,21.8,67,84,Completed,No,5,6,83
3704,GYM03704,Kiran Miller,63,Female,West,2024-02-24,Quarterly,23657,2024-05-24,Pending Renewal,5,UPI,Athlete Training,No,HIIT,63,62.8,-0.2,12.1,13,7,Trainer E,High Protein,87,68,27.9,26.6,74,87,Completed,Yes,3,7,87
3705,GYM03705,Sarah Moore,41,Female,West,2025-06-28,Monthly,22376,2025-07-28,Active,6,Card,Fitness,No,Functional Fitness,87,75.8,-11.2,29.7,25,4,Trainer B,Muscle Gain,80,38,36,32.9,65,73,Pending,Yes,2,9,76
3706,GYM03706,Sarah Taylor,38,Female,Downtown,2023-02-27,Monthly,6594,2023-03-29,Renewed,1,Cash,Weight Loss,No,Cardio,112,116.4,4.4,20.5,13.3,6,Trainer B,Muscle Gain,56,108,28.3,25.8,75,82,Pending,Yes,2,0,69
3707,GYM03707,John Thomas,21,Male,East,2025-06-21,Half-Yearly,1398,2025-12-18,Expired,2,Cash,Weight Loss,No,HIIT,70,71.5,1.5,34.8,32,2,Trainer B,High Protein,75,90,36,36.2,70,84,Completed,No,4,9,79
3708,GYM03708,Vikram Brown,63,Male,East,2023-09-19,Monthly,3341,2023-10-19,Renewed,0,Net Banking,Athlete Training,Yes,Yoga,57,68,11,28.9,29.3,6,Trainer B,Keto,55,43,30.2,26.8,53,65,Completed,Yes,5,3,60
3709,GYM03709,David Anderson,38,Male,Downtown,2026-01-10,Half-Yearly,24229,2026-07-09,Renewed,0,Net Banking,Muscle Gain,No,Yoga,69,61.7,-7.3,17.1,18.8,2,Trainer B,Keto,61,36,31.9,30,46,70,Completed,Yes,1,0,65
3710,GYM03710,Priya Brown,19,Female,West,2026-01-29,Monthly,12730,2026-02-28,Active,4,Card,Fitness,Yes,Yoga,76,91,15,29.1,26.8,5,Trainer A,Keto,95,79,32,31.1,75,76,Pending,Yes,3,7,85
3711,GYM03711,Sneha Johnson,32,Male,West,2025-01-16,Quarterly,18722,2025-04-16,Expired,2,Cash,Muscle Gain,Yes,Strength Training,68,76.4,8.4,18.8,20.1,2,Trainer A,Weight Loss,90,89,35.8,33.3,56,78,Pending,No,1,10,84
3712,GYM03712,Sneha Thomas,38,Female,East,2023-04-27,Half-Yearly,14093,2023-10-24,Active,1,UPI,Athlete Training,No,Cardio,105,105.4,0.4,20.7,20.8,6,Trainer D,Keto,100,46,26,26.2,58,82,Pending,Yes,2,8,91
3713,GYM03713,David Miller,35,Female,Downtown,2023-06-28,Monthly,1118,2023-07-28,Active,2,UPI,Athlete Training,Yes,Bodybuilding,119,116.2,-2.8,17.5,18.8,6,Trainer C,Standard,92,118,22.9,23.2,52,54,Pending,No,3,3,73
3714,GYM03714,Chris Smith,21,Female,Downtown,2025-12-09,Quarterly,3295,2026-03-09,Pending Renewal,0,Card,Weight Loss,No,CrossFit,113,119.7,6.7,14.1,12.6,2,Trainer D,Muscle Gain,72,102,32.2,30.1,67,89,Completed,Yes,1,7,80
3715,GYM03715,Emily Johnson,33,Female,West,2025-01-27,Annual,18775,2026-01-27,Renewed,0,UPI,Athlete Training,Yes,Bodybuilding,71,60,-11,27.8,20.1,5,Trainer A,Keto,52,60,29.4,27.4,63,66,Completed,Yes,1,5,59
3716,GYM03716,David Smith,43,Male,South,2023-08-02,Quarterly,6199,2023-10-31,Active,2,Net Banking,Weight Loss,Yes,Functional Fitness,87,99,12,29.1,27.1,7,Trainer D,High Protein,50,83,29.8,29.9,69,81,Completed,Yes,5,7,65
3717,GYM03717,Priya Taylor,33,Female,East,2024-04-05,Half-Yearly,23535,2024-10-02,Active,2,UPI,Athlete Training,Yes,Bodybuilding,116,127.1,11.1,28,22.1,6,Trainer A,Weight Loss,54,54,35.4,37.3,48,71,Completed,Yes,5,3,62
3718,GYM03718,Chris Johnson,46,Male,South,2026-03-02,Monthly,9598,2026-04-01,Active,0,Card,Weight Loss,No,Functional Fitness,117,115.6,-1.4,15.8,16.3,6,Trainer C,High Protein,99,52,34.6,35.9,43,59,Pending,Yes,1,4,79
3719,GYM03719,Aisha Moore,50,Female,North,2025-03-05,Quarterly,8570,2025-06-03,Active,2,Net Banking,Muscle Gain,No,Bodybuilding,92,90.7,-1.3,22.4,19.6,3,Trainer A,Weight Loss,97,73,24.1,19.2,62,71,Pending,No,4,1,84
